STATION,STNAME,LATITUDE,LONGITUDE,FISHING,FISH,Field pH,Field DO,Field Temp,Field SampTemp,Field AirTemp,Field SampDepth,Field Turb,Field EC,EC,Color,Temp,pH,Total Alk,BiCarb,Cab,OH,Hardness,CalcHardness,Calc TDS,TSS,Ca,Cl,Mg,Nitrate,Nitrite,NO3+NO2,Ammonia,Kjeldahl N,Total N,DO,Total P,FRP,K,Na,SO4,Al,As,Cd,Cr,Cu,F,Fe,Pb,Mn,Hg,Mo,Ni,Se,SiO2,Zn,Anions,Cations,TOC,DOC,Chlorophyll-a,Phaeophytin,LOCATION
406280,LITTLE COLIBAN RV,-37.28957778,144.4338917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLUEPOT BRIDGE
406281,KANGAROO CREEK UPSTREAM MALMSBURY RESERVOIR,-37.23897052,144.3391868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406282,TRENTHAM NO 1 RESERVOIR HEAD GAUGE,-37.407223,144.355459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST TRENTHAM
406700,COLIBAN MAIN CHANNEL,-37.19323,144.37655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFTAKE
406704,DEAKIN MAIN DRAIN,-36.12865662,144.7693105,0,,250,250,0,0,0,247,250,0,0,67,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,260,17,0,261,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OUTFALL (ECHUCA)
406731,DEAKIN MAIN DRAIN (D/S DRAIN 3),-36.32104,144.918564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAY RD
406744,BAMAWM DRAIN NO.3 EXTENSION,-36.33352883,144.6446532,0,,122,122,0,0,0,122,122,0,0,58,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O'DONNEL ROAD
406746,DEAKIN MAIN DRAIN,-36.45212277,144.9508317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SITE R
406747,DEAKIN MAIN DRAIN SITE (S),-36.45077313,144.96044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDLAND HIGHWAY
406749,DEAKIN MAIN DRAIN SITE (U),-36.41191855,144.9281583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASON ROAD
406750,BAMAWM MAIN DRAIN,-36.12873992,144.600682,0,,93,87,0,0,0,93,93,0,0,39,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,89,0,0,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DARGON'S BRIDGE
406756,MOSQUITO CREEK DEPRESSION,-36.32870658,144.9808938,0,,214,214,0,0,0,213,214,0,0,67,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,222,8,0,222,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CURR ROAD
406757,RICHARDSONS LAGOON OUTFALL,-36.02408507,144.5702187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORRUMBARRY ESTATE
406758,BAMAWN MAIN DRAIN,-36.04050133,144.5788256,0,,216,216,0,0,0,214,216,0,0,67,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,221,5,0,221,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RICHARDSON LAGOON OUTFALL
406764,CAMPASPE DRAIN NO 5,-36.32811882,144.7009897,0,,101,101,0,0,0,102,101,0,0,56,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OUTFALL
406766,CAMPASPE DR NO 4 U/S NORTHERN HIGHWAY,-36.31865378,144.6845948,0,,130,130,0,0,0,130,129,0,0,57,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,49,0,0,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406769,OLD DEAKIN DRAIN NO 5,-36.25464053,144.8430887,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHUCA-KYABRAM RD
406802,RAINGAUGE (CAMPASPE RIVER),-37.01512226,144.540295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDESDALE
407202,LODDON RIVER,-35.70323414,143.9192282,0,,1296,763,0,0,0,1300,2074,0,0,704,0,259,306,65,65,65,0,0,0,0,278,246,278,0,0,0,0,1310,12,0,1311,1306,278,278,318,0,10,10,10,10,0,10,10,10,10,10,10,10,1308,10,2,2,0,711,0,0,KERANG
407203,LODDON RIVER,-36.83120534,143.8917144,0,,362,363,0,0,0,359,364,0,0,359,0,0,2,0,0,0,0,0,0,357,2,2,2,0,0,0,0,358,0,0,358,354,2,2,2,0,1,1,1,1,0,2,1,2,1,0,1,0,2,1,0,0,2,0,0,0,LAANECOORIE
407205,LODDON RIVER,-35.92432646,143.8718822,0,,152,153,0,0,0,153,154,0,0,159,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,159,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,APPIN SOUTH
407209,GUNBOWER CREEK,-35.6565729,144.1248226,0,,1289,729,0,0,0,1294,2055,0,0,702,0,257,177,0,0,0,0,0,0,1,177,177,177,0,0,0,0,1304,18,0,1304,1297,177,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,707,0,0,KOONDROOK
407210,LODDON RIVER,-36.98716397,143.9683234,0,,155,155,0,0,0,155,155,0,0,50,0,0,50,0,0,0,0,0,0,49,50,50,50,0,0,0,0,50,0,0,49,0,49,50,50,0,0,0,0,0,1,47,0,47,0,0,0,0,47,0,0,0,45,0,0,0,CAIRN CURRAN RESERVOIR T.G.
407211,BET BET CREEK,-36.92226552,143.7467637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BET BET
407213,MCCALLUMS CREEK,-37.08439246,143.8116689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARISBROOK
407214,CRESWICK CREEK,-37.29663553,143.789846,0,,343,343,0,0,0,338,343,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLUNES
407215,LODDON RIVER,-37.10903603,144.0579866,0,,333,334,0,0,0,339,335,0,0,334,0,1,2,0,0,0,0,0,0,323,2,2,2,0,0,0,0,334,0,0,334,330,2,2,3,0,224,243,243,243,0,2,243,2,160,0,243,0,3,243,0,0,2,1,0,0,NEWSTEAD
407217,LODDON RIVER,-37.15795783,144.2084168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHAN D/S FRYERS CREEK
407220,BET BET CREEK,-36.99477,143.64259,0,,306,306,0,0,0,303,306,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORWOOD
407221,JIM CROW CREEK,-37.2064268,144.100373,0,,341,341,0,0,0,341,354,0,0,338,0,114,248,113,113,113,0,0,0,328,249,222,249,0,0,0,0,336,0,0,338,335,249,249,259,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,0,0,YANDOIT
407222,TULLAROOP CREEK,-37.22743357,143.8340699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLUNES
407224,LODDON RIVER,-36.32343051,143.8652636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LODDON WEIR
407227,BIRCH CREEK,-37.33382633,143.922531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMEATON
407229,LODDON RIVER,-36.426775,143.951224,0,,349,348,0,0,0,346,365,0,0,320,0,107,253,116,116,116,0,0,0,306,253,222,253,0,0,0,0,318,0,0,318,319,251,253,265,0,3,5,5,5,0,0,5,0,2,0,5,0,16,5,10,10,0,14,0,0,SERPENTINE WEIR
407230,JOYCES CREEK,-37.16392522,143.9624712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATHLEA
407236,MOUNT HOPE CREEK,-36.16250846,144.2858042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MITIAMO
407237,CRESWICK CREEK,-37.44125039,143.9463446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESWICK U/S COSGRAVE RES.
407238,ADEKATE CREEK,-37.44433032,143.9494445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESWICK
407239,MIDDLE CREEK,-37.13826309,143.9133979,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RODBOROUGH
407240,LODDON RIVER,-36.83381925,143.8916895,0,,0,0,0,0,0,4,193,0,0,3,0,193,9,1,1,1,0,0,0,0,3,3,3,0,0,0,79,192,1,0,192,192,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,LAANECOORIE RESERVOIR (H. GAUGE)
407241,LODDON RIVER,-36.98903,143.96842,0,,0,0,0,0,0,4,191,0,0,3,0,191,9,1,1,1,0,0,0,0,3,3,3,0,0,0,79,191,1,0,191,191,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,CAIRN CURRAN RESERVOIR (HEAD GAUGE)
407242,LODDON RIVER,-35.73508293,143.9114927,0,,77,77,0,0,0,80,76,0,0,41,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,81,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MURRAY VALLEY HIGHWAY BRIDGE (KERANG)
407244,TULLAROOP CREEK,-37.09296795,143.8637307,0,,0,0,0,0,0,4,193,0,0,3,0,193,10,1,1,1,0,0,0,0,3,3,3,0,0,0,80,193,1,0,193,193,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,TULLAROOP RESERVOIR (HEAD GAUGE)
407246,BULLOCK CREEK,-36.72893939,144.1360524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARONG
407248,TULLAROOP CREEK,-37.09047812,143.8653354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TULLARROP RES. (O'LET MEAS. WEIR)
407249,BIRCH CREEK,-37.40427396,144.0034496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWLYN RESERVOIR (TAIL GAUGE)
407251,SHEEPWASH CREEK,-35.71012,143.91002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEEPWASH WEIR (KERANG) H.G.
407252,BARR CREEK,-35.60466,143.93106,0,,1180,613,0,0,0,1190,1840,0,0,593,0,211,239,5,5,5,0,0,0,0,239,234,239,0,0,0,0,1200,3,0,1201,1192,239,239,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,3,3,0,595,0,0,CAPELS FLUME
407253,PICCANINNY CREEK,-36.45193053,144.4693581,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINTO
407254,BENDIGO CREEK,-36.74535142,144.2907234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BENDIGO
407255,BENDIGO CREEK,-36.63313628,144.3646811,0,,339,339,0,0,0,335,338,0,0,311,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,309,0,0,310,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HUNTLY
407260,LODDON RIVER,-35.98998889,143.8419806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACORNA SYPHON
407283,BARR CREEK,-35.75777148,144.10546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHWENKES ROAD
407284,CALIVIL CREEK,-35.88899545,144.0434175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISHARTS ROAD
407285,NINE MILE CREEK,-35.89600307,143.9956207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COADS ROAD
407286,WANDELLA CREEK,-35.69470966,143.8712436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRLEY
407287,BULLOCK CREEK,-35.92254445,144.184492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S BOX CREEK
407288,BET BET CREEK,-37.18778799,143.5228329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILLICUR
407289,NINE MILE CREEK,-36.09771026,143.9242234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERPENTINE CREEK OFFTAKE
407290,BULLOCK CREEK,-36.37298939,144.1374429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST LODDON
407293,BOX CREEK,-35.93087179,144.2623549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D/S KOW SWAMP REGULATOR
407294,PYRAMID CREEK,-35.88516121,144.1768682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLANNERY'S BRIDGE
407295,BOX CREEK,-35.91416646,144.203535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANSFIELD'S BRIDGE
407300,MUCKLEFORD CREEK,-37.01668501,144.1417439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUCKLEFORD NORTH
407301,WANDELLA CREEK,-36.0110411,143.8261306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANNONS WEIR
407302,VENABLES CREEK,-36.12163106,143.8334357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOORT DURHAM OX ROAD
407311,WOMBAT CREEK D/S WOMBAT CREEK RESERVOIR,-37.38983,144.17444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407312,KANGAROO CREEK U/S BULLARTO RES.,-37.38613661,144.2394636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407313,WOMBAT CREEK,-37.39072,144.17505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOMBAT CREEK RESERVOIR (H.G.)
407314,MC CALLUMS CREEK U/S EVANSFORD RESERVOIR,-37.28394,143.64889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407315,STONY CREEK U/S TALBOT RESERVOIR,-37.25737778,143.631725,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407319,HEPBURN LAGOON OUTFALL CREEK,-37.36562563,143.990586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407323,LODDON RIVER,-36.05321442,143.829015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YANDO ROAD
407324,CRESWICK CREEK,-37.44476765,143.9362454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COSGROVE RESERVOIR
407326,DOCTORS CREEK,-37.2794,143.54474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEXTON RES. H.G.
407327,KANGAROO CREEK,-37.378142,144.239983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BULLARTO RES. H.G.
407332,GUNBOWER CREEK,-35.6490072,144.1326915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONDIDORIOS BRIDGE
407333,MCCALLUM'S CREEK,-37.27562072,143.6541953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVANSFORD RES. H.G.
407334,STONY CREEK,-37.24958,143.64047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBOT RES. H.G.
407335,CENTENARY RESERVOIR HEAD GAUGE,-37.074531,143.734516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407336,GUNBOWER FOREST OUTFALL,-35.65645278,144.1432472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHINAMAN BEND
407337,LITTLE GUNBOWER LAGOON,-35.70185495,144.1932061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRD COLONY
407338,YARRAN CREEK,-35.76468396,144.2325683,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUNBOWER CREEK OFFTAKE
407339,REEDY CREEK,-35.73693706,144.1907704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUNBOWER CREEK OFFTAKE
407340,BLACK SWAMP,-35.71079934,144.1780518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUNBOWER CREEK OFFTAKE
407341,HEPPELL LAGOON,-36.000448,144.496681,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HEPPELL ROAD
407342,HEPPELL LAGOON,-35.996388,144.488292,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDELL ISLAND
407343,HEART LAGOON,-35.979523,144.48375,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIRT TRACK
407344,HEART LAGOON,-35.980171,144.473889,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HEADWORKS ROAD
407345,UREGULATED LAGOON OFF HEADWORKS ROAD,-35.983592,144.471286,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407346,SPLATTS LAGOON,-36.000908,144.47223,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PATHO CEMETERY ROAD
407347,SPLATTS LG,-35.995565,144.457816,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CNR PATHO CEMETERY RD & TORRUMBARRY W. RD
407348,SPLATTS LAGOON,-36.005034,144.447029,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCGILLVRAYS
407349,TURNERS LAGOON,-35.998537,144.43106,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAYERS LANE
407350,TURNERS LAGOON,-35.987148,144.413547,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHYLAND ROAD
407351,PHYLAND LAGOON,-35.976573,144.414906,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GIBBON ROAD
407352,LONGMORE LAGOON,-35.982771,144.403333,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GIBBON ROAD
407353,LONGMORE LAGOON,-35.96005,144.40445,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RANKINS
407354,LONGMORE LAGOON,-35.963007,144.392645,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FRACARO ROAD
407355,UPPER GUNBOWER LAGOON,-35.94615,144.383322,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FOX ISLAND ROAD
407356,UPPER GUNBOWER LAGOON,-35.928889,144.39299,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISLAND SCHOOL ROAD
407357,GUM LAGOON,-35.937061,144.377899,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAGOON ROAD
407358,COCKATOO LAGOON,-35.926725,144.354873,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CNR LAGOON RD & DICKSON RD
407359,COCKATOO LAGOON,-35.910592,144.366392,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CNR THOMPSONS BRIDGE ROAD
407360,TAYLOR LAGOON,-35.851111,144.317099,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BATEMAN'S ROAD
407361,TAYLOR LAGOON,-35.851507,144.307764,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W TAYLORS ROAD
407362,SAFES LAGOON,-35.689002,144.15704,0,,9,9,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAFES ROAD
407366,LITTLE REEDY LAGOON IN GUNBOWER FOREST,-35.76746832,144.2683912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407368,GUNBOWER CREEK 5KM DOWNSTREAM YARRAN REGULATOR,-35.75784537,144.2166614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407369,SPUR CREEK,-35.84854762,144.3458935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BRANCH
407372,GUNBOWER CREEK,-35.76634864,144.230885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHUNA GOLF COURSE
407373,YARRAN CREEK 100M D/S YARRAN REGULATOR,-35.7621481,144.232037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
